event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2018-07-14,Myles Jury,Chad Mendes,1,Myles Jury,2.0,49.49,0.5534,0.4783,0.0752,0.1069,0,-49.49,1803.26,0.1069,2018-07,2018
2018-07-14,Sage Northcutt,Zak Ottow,1,Sage Northcutt,1.8,60.59,0.6153,0.5203,0.095,0.1075,1,48.47,1851.73,0.1075,2018-07,2018
2018-07-14,Mark De La Rosa,Elias Garcia,1,Mark De La Rosa,2.15,25.49,0.4946,0.4474,0.0472,0.0633,1,29.31,1881.05,0.0633,2018-07,2018
2018-07-22,Khalid Taha,Nad Narimani,1,Khalid Taha,2.8,40.24,0.4121,0.3419,0.0703,0.154,0,-40.24,1840.81,0.154,2018-07,2018
2018-07-22,Nasrat Haqparast,Marc Diakiese,1,Nasrat Haqparast,2.4,32.2,0.4575,0.4037,0.0538,0.098,1,45.08,1885.89,0.098,2018-07,2018
2018-07-22,Glover Teixeira,Corey Anderson,2,Corey Anderson,2.0,19.16,0.5203,0.4783,0.0421,0.0406,1,19.16,1905.05,0.0406,2018-07,2018
2018-07-22,Emil Meek,Bartosz Fabinski,1,Emil Meek,1.714,27.41,0.6073,0.562,0.0453,0.0411,0,-27.41,1877.65,0.0411,2018-07,2018
2018-07-28,Alexander Hernandez,Olivier Aubin-Mercier,1,Alexander Hernandez,1.909,40.03,0.5644,0.5,0.0644,0.0775,1,36.39,1914.04,0.0775,2018-07,2018
2018-08-04,Matt Sayles,Sheymon Moraes,1,Matt Sayles,1.714,28.78,0.6084,0.562,0.0464,0.043,0,-28.78,1885.26,0.043,2018-08,2018
2018-08-04,Ricardo Ramos,Kyung Ho Kang,1,Ricardo Ramos,1.364,66.22,0.7708,0.7107,0.0601,0.0511,1,24.08,1909.33,0.0511,2018-08,2018
2018-08-04,Thiago Santos,Kevin Holland,2,Kevin Holland,3.8,19.85,0.2938,0.254,0.0398,0.1164,0,-19.85,1889.48,0.1164,2018-08,2018
2018-08-25,Cortney Casey,Angela Hill,1,Cortney Casey,2.15,37.27,0.5073,0.4474,0.0599,0.0907,1,42.86,1932.34,0.0907,2018-08,2018
2018-08-25,Justin Gaethje,James Vick,1,Justin Gaethje,2.2,18.62,0.4756,0.438,0.0376,0.0463,1,22.35,1954.69,0.0463,2018-08,2018
2018-08-25,Cory Sandhagen,Iuri Alcantara,1,Cory Sandhagen,1.5,101.32,0.7358,0.6429,0.0929,0.1037,1,50.66,2005.35,0.1037,2018-08,2018
2018-08-25,Mickey Gall,George Sullivan,1,Mickey Gall,1.308,115.93,0.8191,0.7513,0.0678,0.0711,1,35.67,2041.02,0.0711,2018-08,2018
2018-09-08,Jimmie Rivera,John Dodson,1,Jimmie Rivera,1.667,57.9,0.6454,0.5798,0.0656,0.0757,1,38.6,2079.62,0.0757,2018-09,2018
2018-09-15,Adam Yandiev,Jordan Johnson,1,Adam Yandiev,3.4,14.2,0.3134,0.2853,0.0281,0.0655,0,-14.2,2065.43,0.0655,2018-09,2018
2018-09-15,Khalid Murtazaliev,CB Dollaway,1,Khalid Murtazaliev,1.606,99.17,0.6951,0.604,0.0911,0.1164,1,60.1,2125.53,0.1164,2018-09,2018
2018-09-22,Thales Leites,Hector Lombard,1,Thales Leites,1.625,64.31,0.6619,0.5963,0.0657,0.0756,1,40.19,2165.72,0.0756,2018-09,2018
2018-09-22,Sam Alvey,Rogerio Nogueira,1,Sam Alvey,1.286,89.45,0.8145,0.7521,0.0624,0.0472,0,-89.45,2076.28,0.0472,2018-09,2018
2018-10-06,Aspen Ladd,Tonya Evinger,1,Aspen Ladd,1.541,119.78,0.7301,0.6279,0.1022,0.1247,1,64.75,2141.02,0.1247,2018-10,2018
2018-10-06,Scott Holtzman,Alan Patrick,1,Scott Holtzman,3.6,14.95,0.298,0.2672,0.0308,0.0726,1,38.87,2179.89,0.0726,2018-10,2018
2018-10-06,Michelle Waterson-Gomez,Felice Herrig,1,Michelle Waterson-Gomez,2.15,23.17,0.4879,0.4474,0.0405,0.0489,1,26.65,2206.54,0.0489,2018-10,2018
2018-10-06,Sergio Pettis,Jussier Formiga,1,Sergio Pettis,1.526,95.54,0.7149,0.6345,0.0804,0.0912,0,-95.54,2111.0,0.0912,2018-10,2018
2018-11-03,Daniel Cormier,Derrick Lewis,2,Derrick Lewis,4.15,12.61,0.2591,0.2333,0.0257,0.0752,0,-12.61,2098.39,0.0752,2018-11,2018
2018-11-03,Adam Wieczorek,Marcos Rogerio de Lima,1,Adam Wieczorek,1.588,88.4,0.692,0.6115,0.0805,0.0991,0,-88.4,2009.99,0.0991,2018-11,2018
2018-11-03,Chris Weidman,Jacare Souza,1,Chris Weidman,1.625,66.07,0.666,0.5963,0.0697,0.0822,0,-66.07,1943.92,0.0822,2018-11,2018
2018-11-10,Devonte Smith,Julian Erosa,1,Devonte Smith,1.435,56.11,0.732,0.6836,0.0484,0.0502,1,24.4,1968.31,0.0502,2018-11,2018
2018-11-10,Joseph Morales,Eric Shelton,1,Joseph Morales,2.25,43.99,0.4941,0.4289,0.0652,0.1117,0,-43.99,1924.33,0.1117,2018-11,2018
2018-11-10,Raquel Pennington,Germaine de Randamie,1,Raquel Pennington,2.8,34.28,0.403,0.3419,0.0611,0.1283,0,-34.28,1890.04,0.1283,2018-11,2018
2018-11-17,Laureano Staropoli,Hector Aldana,1,Laureano Staropoli,2.0,41.8,0.5442,0.4783,0.066,0.0885,1,41.8,1931.84,0.0885,2018-11,2018
2018-11-17,Neil Magny,Santiago Ponzinibbio,1,Neil Magny,2.75,33.95,0.4084,0.3493,0.0591,0.123,0,-33.95,1897.89,0.123,2018-11,2018
2018-11-24,Hu Yaozong,Rashad Coulter,1,Hu Yaozong,1.8,98.52,0.6478,0.5325,0.1154,0.1661,0,-98.52,1799.37,0.1661,2018-11,2018
2018-11-24,Sumudaerji,Louis Smolka,1,Sumudaerji,2.5,50.43,0.4673,0.3885,0.0788,0.1681,0,-50.43,1748.94,0.1681,2018-11,2018
2018-11-24,Alistair Overeem,Sergei Pavlovich,2,Sergei Pavlovich,1.741,32.94,0.6065,0.5526,0.0539,0.0558,0,-32.94,1715.99,0.0558,2018-11,2018
2018-11-24,Wu Yanan,Lauren Mueller,1,Wu Yanan,3.9,30.83,0.3098,0.2479,0.0619,0.2084,1,89.41,1805.4,0.2084,2018-11,2018
2018-11-30,Maurice Greene,Michel Batista,1,Maurice Greene,1.714,27.25,0.6085,0.562,0.0464,0.0431,1,19.46,1824.87,0.0431,2018-11,2018
2018-11-30,Ji Yeon Kim,Antonina Shevchenko,1,Ji Yeon Kim,3.35,45.87,0.369,0.2893,0.0797,0.2363,0,-45.87,1779.0,0.2363,2018-11,2018
2018-11-30,Julija Stoliarenko,Leah Letson,1,Julija Stoliarenko,2.7,14.55,0.391,0.3571,0.0338,0.0556,0,-14.55,1764.45,0.0556,2018-11,2018
2018-12-01,Yushin Okami,Aleksei Kunchenko,1,Yushin Okami,3.5,12.78,0.3064,0.2759,0.0305,0.0724,0,-12.78,1751.68,0.0724,2018-12,2018
2018-12-01,Elias Garcia,Kai Kara-France,1,Elias Garcia,4.0,13.47,0.2731,0.2421,0.031,0.0923,0,-13.47,1738.21,0.0923,2018-12,2018
2018-12-01,Jimmy Crute,Paul Craig,1,Jimmy Crute,1.345,59.07,0.7784,0.7195,0.0589,0.0469,1,20.37,1758.57,0.0469,2018-12,2018
2018-12-01,Mark Hunt,Justin Willis,2,Justin Willis,1.909,43.43,0.5709,0.5,0.0709,0.0898,1,39.48,1798.06,0.0898,2018-12,2018
2018-12-01,Jake Matthews,Anthony Rocco Martin,1,Jake Matthews,1.667,46.24,0.6411,0.5798,0.0613,0.0686,0,-46.24,1751.82,0.0686,2018-12,2018
2018-12-08,Olivier Aubin-Mercier,Gilbert Burns,1,Olivier Aubin-Mercier,1.741,26.75,0.6005,0.5526,0.0479,0.0452,0,-26.75,1725.06,0.0452,2018-12,2018
2018-12-08,Brad Katona,Matthew Lopez,1,Brad Katona,1.625,36.53,0.648,0.5963,0.0517,0.0529,1,22.83,1747.89,0.0529,2018-12,2018
2018-12-08,Alex Oliveira,Gunnar Nelson,1,Alex Oliveira,2.35,22.74,0.4554,0.4118,0.0436,0.0703,0,-22.74,1725.15,0.0703,2018-12,2018
2018-12-08,Hakeem Dawodu,Kyle Bochniak,1,Hakeem Dawodu,1.5,43.96,0.7006,0.6429,0.0578,0.051,1,21.98,1747.13,0.051,2018-12,2018
2018-12-15,Zak Ottow,Dwight Grant,1,Zak Ottow,3.3,22.79,0.3394,0.2934,0.046,0.12,1,52.42,1799.55,0.12,2018-12,2018
2018-12-15,Gerald Meerschaert,Jack Hermansson,1,Gerald Meerschaert,2.3,16.19,0.4551,0.4202,0.035,0.0468,0,-16.19,1783.36,0.0468,2018-12,2018
2018-12-29,Nathaniel Wood,Andre Ewell,1,Nathaniel Wood,1.833,34.18,0.5803,0.5217,0.0586,0.0639,1,28.48,1811.84,0.0639,2018-12,2018
2018-12-29,Cat Zingano,Megan Anderson,2,Megan Anderson,2.2,17.0,0.475,0.4457,0.0293,0.045,1,20.4,1832.24,0.045,2018-12,2018
2018-12-29,Curtis Millender,Siyar Bahadurzada,1,Curtis Millender,1.667,45.69,0.6399,0.5798,0.0601,0.0665,1,30.46,1862.7,0.0665,2018-12,2018
2019-01-19,Kyle Stewart,Chance Rencountre,1,Kyle Stewart,1.606,31.36,0.6481,0.604,0.044,0.0408,0,-31.36,1831.33,0.0408,2019-01,2019
2019-01-19,Paige VanZant,Rachael Ostovich,1,Paige VanZant,1.571,43.99,0.6713,0.6187,0.0526,0.0549,1,25.14,1856.47,0.0549,2019-01,2019
2019-01-19,Alexander Hernandez,Donald Cerrone,1,Alexander Hernandez,1.455,72.24,0.7361,0.6581,0.078,0.0708,0,-72.24,1784.23,0.0708,2019-01,2019
2019-01-19,Henry Cejudo,TJ Dillashaw,1,Henry Cejudo,2.85,17.74,0.3767,0.3364,0.0403,0.0736,1,32.81,1817.04,0.0736,2019-01,2019
2019-02-02,Ricardo Ramos,Said Nurmagomedov,1,Ricardo Ramos,1.588,42.86,0.6646,0.6115,0.0531,0.0555,0,-42.86,1774.18,0.0555,2019-02,2019
2019-02-09,Devonte Smith,Dong Hyun Ma,1,Devonte Smith,1.37,53.73,0.7625,0.7066,0.0559,0.0449,1,19.9,1794.08,0.0449,2019-02,2019
2019-02-09,Jimmy Crute,Sam Alvey,1,Jimmy Crute,1.69,79.89,0.6645,0.5711,0.0934,0.1228,1,55.09,1849.17,0.1228,2019-02,2019
2019-02-09,Teruto Ishihara,Kyung Ho Kang,1,Teruto Ishihara,3.9,27.94,0.3013,0.2479,0.0534,0.1752,0,-27.94,1821.24,0.1752,2019-02,2019
2019-02-17,Cortney Casey,Cynthia Calvillo,1,Cortney Casey,3.95,20.22,0.2863,0.245,0.0413,0.131,0,-20.22,1801.02,0.131,2019-02,2019
2019-02-17,Benito Lopez,Manny Bermudez,1,Benito Lopez,2.7,20.23,0.3987,0.3571,0.0415,0.0764,0,-20.23,1780.79,0.0764,2019-02,2019
2019-02-17,Alex Caceres,Kron Gracie,1,Alex Caceres,3.45,21.52,0.3242,0.2805,0.0437,0.1184,0,-21.52,1759.27,0.1184,2019-02,2019
2019-02-17,Francis Ngannou,Cain Velasquez,1,Francis Ngannou,2.75,44.98,0.4287,0.3493,0.0794,0.179,1,78.71,1837.98,0.179,2019-02,2019
2019-02-17,Andre Fili,Myles Jury,1,Andre Fili,2.3,30.4,0.4722,0.4202,0.052,0.086,1,39.52,1877.51,0.086,2019-02,2019
2019-02-17,James Vick,Paul Felder,1,James Vick,1.833,43.27,0.5874,0.5217,0.0656,0.0768,0,-43.27,1834.23,0.0768,2019-02,2019
2019-02-17,Renan Barao,Luke Sanders,1,Renan Barao,2.3,30.7,0.4726,0.4202,0.0525,0.087,0,-30.7,1803.54,0.087,2019-02,2019
2019-02-23,Michel Prazeres,Ismail Naurdiev,2,Ismail Naurdiev,4.75,38.03,0.2771,0.2034,0.0737,0.3163,1,142.62,1946.16,0.3163,2019-02,2019
2019-02-23,Liz Carmouche,Lucie Pudilova,2,Lucie Pudilova,2.35,24.92,0.4549,0.4118,0.0432,0.0691,0,-24.92,1921.24,0.0691,2019-02,2019
2019-02-23,Stefan Struve,Marcos Rogerio de Lima,1,Stefan Struve,1.87,48.74,0.5821,0.5108,0.0712,0.0882,1,42.38,1963.62,0.0882,2019-02,2019
2019-02-23,Veronica Hardy,Gillian Robertson,1,Veronica Hardy,2.58,26.42,0.4206,0.3761,0.0444,0.085,0,-26.42,1937.2,0.085,2019-02,2019
2019-03-02,Edmen Shahbazyan,Charles Byrd,1,Edmen Shahbazyan,1.667,125.14,0.7034,0.5798,0.1235,0.1723,1,83.43,2020.63,0.1723,2019-03,2019
2019-03-02,Cody Garbrandt,Pedro Munhoz,1,Cody Garbrandt,1.625,54.41,0.6568,0.5963,0.0605,0.0673,0,-54.41,1966.22,0.0673,2019-03,2019
2019-03-02,Robbie Lawler,Ben Askren,1,Robbie Lawler,3.4,12.2,0.3116,0.2853,0.0263,0.0595,0,-12.2,1954.03,0.0595,2019-03,2019
2019-03-09,Maurice Greene,Jeff Hughes,1,Maurice Greene,3.15,15.69,0.3394,0.3065,0.0329,0.069,1,33.73,1987.76,0.069,2019-03,2019
2019-03-09,Alex Morono,Zak Ottow,1,Alex Morono,1.571,45.16,0.6694,0.6187,0.0507,0.0519,1,25.81,2013.56,0.0519,2019-03,2019
2019-03-09,Blagoy Ivanov,Ben Rothwell,1,Blagoy Ivanov,2.0,39.49,0.5392,0.4783,0.061,0.0784,1,39.49,2053.05,0.0784,2019-03,2019
2019-03-09,Anthony Rocco Martin,Sergio Moraes,1,Anthony Rocco Martin,1.417,68.6,0.7452,0.6792,0.0659,0.0557,1,28.58,2081.63,0.0557,2019-03,2019
2019-03-09,Derrick Lewis,Junior Dos Santos,1,Derrick Lewis,3.0,29.16,0.3707,0.3208,0.0499,0.1121,0,-29.16,2052.47,0.1121,2019-03,2019
2019-03-16,Marc Diakiese,Joe Duffy,1,Marc Diakiese,2.65,51.46,0.4398,0.3655,0.0743,0.1655,1,84.91,2137.38,0.1655,2019-03,2019
2019-03-16,Mike Grundy,Nad Narimani,1,Mike Grundy,4.1,24.69,0.2788,0.2399,0.0389,0.1433,1,76.55,2213.93,0.1433,2019-03,2019
2019-03-16,Nicolae Negumereanu,Saparbeg Safarov,1,Nicolae Negumereanu,1.588,89.02,0.6892,0.6115,0.0777,0.0946,0,-89.02,2124.91,0.0946,2019-03,2019
2019-03-16,Jack Marshman,John Phillips,1,Jack Marshman,1.741,46.2,0.6115,0.5526,0.0589,0.0644,1,34.22,2159.13,0.0644,2019-03,2019
2019-03-16,Arnold Allen,Jordan Rinaldi,1,Arnold Allen,1.667,64.74,0.648,0.5798,0.0681,0.08,1,43.16,2202.29,0.08,2019-03,2019
2019-03-16,Leon Edwards,Gunnar Nelson,1,Leon Edwards,1.714,46.12,0.6182,0.562,0.0562,0.0598,1,32.94,2235.23,0.0598,2019-03,2019
2019-03-16,Volkan Oezdemir,Dominick Reyes,1,Volkan Oezdemir,3.2,18.9,0.3357,0.302,0.0337,0.0744,0,-18.9,2216.34,0.0744,2019-03,2019
2019-03-16,Darren Till,Jorge Masvidal,1,Darren Till,1.444,76.19,0.7346,0.6636,0.071,0.0611,0,-76.19,2140.14,0.0611,2019-03,2019
2019-03-16,Danny Roberts,Claudio Silva,1,Danny Roberts,2.3,60.72,0.4989,0.4202,0.0788,0.1475,0,-60.72,2079.42,0.1475,2019-03,2019
2019-03-23,Bryce Mitchell,Bobby Moffett,1,Bryce Mitchell,2.3,44.27,0.4829,0.4202,0.0627,0.1107,1,57.55,2136.97,0.1107,2019-03,2019
2019-03-23,Marlon Vera,Frankie Saenz,1,Marlon Vera,1.588,133.23,0.722,0.6115,0.1105,0.1467,1,78.37,2215.34,0.1467,2019-03,2019
2019-03-23,Ryan MacDonald,Chris Gutierrez,1,Ryan MacDonald,3.6,35.55,0.3241,0.2672,0.057,0.1669,0,-35.55,2179.79,0.1669,2019-03,2019
2019-03-23,Randa Markos,Angela Hill,1,Randa Markos,2.35,25.36,0.4523,0.4118,0.0405,0.0628,1,34.24,2214.03,0.0628,2019-03,2019
2019-03-23,John Makdessi,Jesus Pinedo,2,Jesus Pinedo,3.5,27.86,0.3217,0.2759,0.0458,0.1259,0,-27.86,2186.16,0.1259,2019-03,2019
2019-03-30,Kevin Holland,Gerald Meerschaert,1,Kevin Holland,1.444,54.61,0.7231,0.6636,0.0594,0.0444,1,24.27,2210.43,0.0444,2019-03,2019
2019-03-30,Sabina Mazo,Maryna Moroz,1,Sabina Mazo,1.606,74.73,0.6737,0.604,0.0696,0.082,0,-74.73,2135.71,0.082,2019-03,2019
2019-03-30,Sodiq Yusuff,Sheymon Moraes,1,Sodiq Yusuff,1.69,33.58,0.6175,0.5711,0.0464,0.0434,1,23.16,2158.86,0.0434,2019-03,2019
2019-03-30,Kennedy Nzechukwu,Paul Craig,1,Kennedy Nzechukwu,1.541,71.38,0.6955,0.6279,0.0676,0.0715,0,-71.38,2087.49,0.0715,2019-03,2019
2019-04-13,Kelvin Gastelum,Israel Adesanya,1,Kelvin Gastelum,2.5,21.7,0.4249,0.3885,0.0365,0.0624,0,-21.7,2065.79,0.0624,2019-04,2019
2019-04-13,Curtis Millender,Belal Muhammad,1,Curtis Millender,2.35,25.79,0.4542,0.4118,0.0424,0.0674,0,-25.79,2040.0,0.0674,2019-04,2019
2019-04-13,Lauren Mueller,Poliana Botelho,1,Lauren Mueller,2.45,40.56,0.4552,0.396,0.0593,0.1153,0,-40.56,1999.44,0.1153,2019-04,2019
2019-04-13,Jalin Turner,Matt Frevola,1,Jalin Turner,1.606,69.85,0.6754,0.604,0.0713,0.0847,0,-69.85,1929.6,0.0847,2019-04,2019
2019-04-20,Alexander Yakovlev,Alex Da Silva,2,Alex Da Silva,2.3,28.01,0.4676,0.4202,0.0474,0.0755,0,-28.01,1901.59,0.0755,2019-04,2019
2019-04-20,Roxanne Modafferi,Antonina Shevchenko,1,Roxanne Modafferi,3.7,12.38,0.2893,0.2604,0.0288,0.0703,1,33.42,1935.0,0.0703,2019-04,2019
2019-04-20,Marcin Tybura,Shamil Abdurakhimov,1,Marcin Tybura,1.741,48.39,0.617,0.5526,0.0644,0.0741,0,-48.39,1886.62,0.0741,2019-04,2019
2019-04-27,Glover Teixeira,Ion Cutelaba,2,Ion Cutelaba,2.0,39.46,0.5418,0.4783,0.0636,0.0837,0,-39.46,1847.16,0.0837,2019-04,2019
2019-04-27,Jacare Souza,Jack Hermansson,2,Jack Hermansson,2.85,17.81,0.3759,0.3364,0.0396,0.0714,1,32.95,1880.11,0.0714,2019-04,2019
2019-04-27,Andrei Arlovski,Augusto Sakai,2,Augusto Sakai,1.606,31.1,0.6476,0.604,0.0436,0.0401,1,18.85,1898.96,0.0401,2019-04,2019
2019-04-27,Greg Hardy,Dmitrii Smoliakov,1,Greg Hardy,1.345,64.81,0.7786,0.7195,0.0591,0.0471,1,22.35,1921.31,0.0471,2019-04,2019
2019-05-04,Nordine Taleb,Kyle Prepolec,2,Kyle Prepolec,4.35,7.8,0.2424,0.2216,0.0208,0.0544,0,-7.8,1913.51,0.0544,2019-05,2019
2019-05-04,Al Iaquinta,Donald Cerrone,1,Al Iaquinta,1.769,35.51,0.5975,0.5427,0.0547,0.0571,0,-35.51,1878.01,0.0571,2019-05,2019
2019-05-04,Marc-Andre Barriault,Andrew Sanchez,1,Marc-Andre Barriault,2.4,31.26,0.4555,0.4037,0.0518,0.0932,0,-31.26,1846.75,0.0932,2019-05,2019
2019-05-04,Walt Harris,Serghei Spivac,2,Serghei Spivac,2.45,31.49,0.4485,0.396,0.0526,0.0989,0,-31.49,1815.26,0.0989,2019-05,2019
2019-05-04,Brad Katona,Merab Dvalishvili,1,Brad Katona,2.4,18.87,0.4409,0.4037,0.0372,0.0582,0,-18.87,1796.39,0.0582,2019-05,2019
2019-05-11,Luana Carolina,Priscila Cachoeira,1,Luana Carolina,1.588,58.08,0.6775,0.6115,0.066,0.0761,1,34.16,1830.55,0.0761,2019-05,2019
2019-05-11,Thiago Moises,Kurt Holobaugh,1,Thiago Moises,1.8,70.36,0.6239,0.5325,0.0914,0.123,1,56.28,1886.84,0.123,2019-05,2019
2019-05-11,Rose Namajunas,Jessica Andrade,1,Rose Namajunas,2.2,28.29,0.4873,0.438,0.0493,0.072,0,-28.29,1858.55,0.072,2019-05,2019
2019-05-11,Rogerio Nogueira,Ryan Spann,2,Ryan Spann,1.8,56.82,0.6099,0.5325,0.0774,0.0978,1,45.45,1904.0,0.0978,2019-05,2019
2019-05-11,Warlley Alves,Sergio Moraes,1,Warlley Alves,1.741,74.76,0.6413,0.5526,0.0887,0.1163,1,55.38,1959.38,0.1163,2019-05,2019
2019-05-11,Jared Cannonier,Anderson Silva,1,Jared Cannonier,1.741,80.45,0.6444,0.5526,0.0918,0.1217,1,59.59,2018.97,0.1217,2019-05,2019
2019-05-18,Antonio Carlos Junior,Ian Heinisch,1,Antonio Carlos Junior,1.625,44.48,0.6493,0.5963,0.053,0.0551,0,-44.48,1974.49,0.0551,2019-05,2019
2019-05-18,Aspen Ladd,Sijara Eubanks,1,Aspen Ladd,1.385,85.24,0.7702,0.698,0.0722,0.0664,1,32.78,2007.27,0.0664,2019-05,2019
2019-06-01,Rostem Akman,Sergey Khandozhko,1,Rostem Akman,2.35,15.55,0.4433,0.4118,0.0315,0.0418,0,-15.55,1991.72,0.0418,2019-06,2019
2019-06-01,Stevie Ray,Leonardo Santos,1,Stevie Ray,2.35,74.49,0.5115,0.4118,0.0997,0.202,0,-74.49,1917.23,0.202,2019-06,2019
2019-06-01,Darko Stosic,Devin Clark,1,Darko Stosic,1.909,26.32,0.55,0.5,0.05,0.0499,0,-26.32,1890.91,0.0499,2019-06,2019
2019-06-08,Aljamain Sterling,Pedro Munhoz,1,Aljamain Sterling,1.625,49.45,0.6556,0.5963,0.0593,0.0654,1,30.9,1921.81,0.0654,2019-06,2019
2019-06-08,Tai Tuivasa,Blagoy Ivanov,1,Tai Tuivasa,1.625,69.01,0.6706,0.5963,0.0744,0.0898,0,-69.01,1852.81,0.0898,2019-06,2019
2019-06-08,Jimmie Rivera,Petr Yan,1,Jimmie Rivera,4.0,6.67,0.2608,0.2421,0.0187,0.0432,0,-6.67,1846.13,0.0432,2019-06,2019
2019-06-22,Dan Ige,Kevin Aguilar,1,Dan Ige,2.2,31.8,0.4921,0.438,0.0542,0.0827,1,38.17,1884.3,0.0827,2019-06,2019
2019-06-22,Allen Crowder,Jairzinho Rozenstruik,1,Allen Crowder,2.9,23.46,0.3774,0.331,0.0465,0.0946,0,-23.46,1860.84,0.0946,2019-06,2019
2019-06-22,Andre Ewell,Anderson Dos Santos,1,Andre Ewell,1.714,41.15,0.6202,0.562,0.0581,0.0632,1,29.39,1890.23,0.0632,2019-06,2019
2019-06-29,Roosevelt Roberts,Vinc Pichel,1,Roosevelt Roberts,1.408,96.05,0.7691,0.6841,0.0849,0.083,0,-96.05,1794.18,0.083,2019-06,2019
2019-06-29,Jussier Formiga,Joseph Benavidez,1,Jussier Formiga,2.05,22.31,0.5133,0.4675,0.0457,0.0522,0,-22.31,1771.87,0.0522,2019-06,2019
2019-07-06,Jan Blachowicz,Luke Rockhold,1,Jan Blachowicz,3.2,12.94,0.3326,0.302,0.0306,0.0642,1,28.46,1800.33,0.0642,2019-07,2019
2019-07-06,Jorge Masvidal,Ben Askren,1,Jorge Masvidal,2.8,19.84,0.3855,0.3419,0.0436,0.0794,1,35.72,1836.05,0.0794,2019-07,2019
2019-07-13,Benito Lopez,Vince Morales,1,Benito Lopez,1.952,49.68,0.565,0.5,0.065,0.1031,1,47.31,1883.36,0.1031,2019-07,2019
2019-07-13,Marvin Vettori,Cezar Ferreira,1,Marvin Vettori,1.455,58.3,0.7262,0.6581,0.0681,0.0563,1,26.5,1909.86,0.0563,2019-07,2019
2019-07-20,Raquel Pennington,Irene Aldana,1,Raquel Pennington,2.15,18.61,0.486,0.4474,0.0386,0.0448,1,21.4,1931.26,0.0448,2019-07,2019
2019-07-20,Alexander Hernandez,Francisco Trinaldo,1,Alexander Hernandez,1.4,124.9,0.7882,0.6889,0.0993,0.1035,1,49.96,1981.22,0.1035,2019-07,2019
2019-07-20,Mario Bautista,Jin Soo Son,1,Mario Bautista,2.5,24.15,0.4293,0.3885,0.0408,0.0731,1,36.23,2017.45,0.0731,2019-07,2019
2019-07-27,Marc-Andre Barriault,Krzysztof Jotko,1,Marc-Andre Barriault,2.45,20.56,0.4323,0.396,0.0363,0.0591,0,-20.56,1996.89,0.0591,2019-07,2019
2019-07-27,Max Holloway,Frankie Edgar,1,Max Holloway,1.299,85.59,0.8095,0.7428,0.0667,0.0512,1,25.55,2022.44,0.0512,2019-07,2019
2019-07-27,Gillian Robertson,Sarah Frota,1,Gillian Robertson,1.667,65.45,0.6518,0.5798,0.0719,0.0863,1,43.63,2066.08,0.0863,2019-07,2019
2019-07-27,Alexandre Pantoja,Deiveson Figueiredo,1,Alexandre Pantoja,1.714,29.79,0.6074,0.562,0.0453,0.0412,0,-29.79,2036.28,0.0412,2019-07,2019
2019-08-03,Mickey Gall,Salim Touahri,1,Mickey Gall,2.0,35.52,0.5349,0.4783,0.0566,0.0698,1,35.52,2071.8,0.0698,2019-08,2019
2019-08-03,Trevin Giles,Gerald Meerschaert,1,Trevin Giles,1.588,47.6,0.6637,0.6115,0.0522,0.0541,0,-47.6,2024.2,0.0541,2019-08,2019
2019-08-03,Jim Miller,Clay Guida,1,Jim Miller,1.714,41.18,0.6172,0.573,0.0443,0.0581,1,29.41,2053.62,0.0581,2019-08,2019
2019-08-03,Antonina Shevchenko,Lucie Pudilova,2,Lucie Pudilova,2.4,20.3,0.4397,0.4037,0.036,0.0554,0,-20.3,2033.32,0.0554,2019-08,2019
2019-08-03,Miranda Granger,Hannah Goldy,1,Miranda Granger,1.952,27.45,0.5385,0.4892,0.0494,0.0514,1,26.14,2059.47,0.0514,2019-08,2019
2019-08-10,Gilbert Burns,Aleksei Kunchenko,1,Gilbert Burns,2.2,36.66,0.4934,0.438,0.0554,0.0855,1,44.0,2103.46,0.0855,2019-08,2019
2019-08-10,Veronica Hardy,Polyana Viana,1,Veronica Hardy,1.769,33.17,0.5926,0.5427,0.0499,0.0485,1,25.51,2128.98,0.0485,2019-08,2019
2019-08-10,Volkan Oezdemir,Ilir Latifi,1,Volkan Oezdemir,1.526,81.44,0.7079,0.6345,0.0734,0.0805,1,42.86,2171.84,0.0805,2019-08,2019
2019-08-17,Manny Bermudez,Casey Kenney,1,Manny Bermudez,1.588,53.91,0.6664,0.6115,0.0549,0.0584,0,-53.91,2117.93,0.0584,2019-08,2019
2019-08-17,Yoel Romero,Paulo Costa,2,Paulo Costa,2.45,47.24,0.461,0.396,0.065,0.1294,1,68.5,2186.43,0.1294,2019-08,2019
2019-08-17,Christos Giagos,Drakkar Klose,1,Christos Giagos,2.65,37.12,0.4196,0.3655,0.0542,0.112,0,-37.12,2149.32,0.112,2019-08,2019
2019-08-17,Sabina Mazo,Shana Dobson,1,Sabina Mazo,1.69,85.12,0.6565,0.5711,0.0854,0.1093,1,58.7,2208.02,0.1093,2019-08,2019
2019-08-31,Sumudaerji,Andre Soukhamthath,1,Sumudaerji,2.4,76.52,0.4975,0.4037,0.0938,0.1941,1,107.13,2315.16,0.1941,2019-08,2019
2019-08-31,Da Woon Jung,Khadis Ibragimov,1,Da Woon Jung,3.45,16.66,0.3103,0.2805,0.0298,0.0705,1,40.83,2355.98,0.0705,2019-08,2019
